ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1986-04-18,30.25,30.25,29.0,29.25,75100.0,0.0,1.0,0.07104586578473182,0.07104586578473182,0.06811008620685033,0.06869724212242663,21628800.0
MSFT,1986-04-21,29.25,29.5,28.5,29.25,79600.0,0.0,1.0,0.06869724212242663,0.06928439803800293,0.06693577437569774,0.06869724212242663,22924800.0
MSFT,1986-04-22,29.25,29.25,28.75,28.75,54000.0,0.0,1.0,0.06869724212242663,0.06869724212242663,0.06752293029127404,0.06752293029127404,15552000.0
MSFT,1986-04-23,28.75,29.0,28.5,28.87,54200.0,0.0,1.0,0.06752293029127404,0.06811008620685033,0.06693577437569774,0.06780476513075066,15609600.0
MSFT,1986-04-24,28.87,32.25,28.75,31.75,216500.0,0.0,1.0,0.06780476513075066,0.07574311310934219,0.06752293029127404,0.07456880127818959,62352000.0
MSFT,1986-04-25,32.0,35.13,32.0,33.75,297900.0,0.0,1.0,0.07515595719376589,0.08250714925678113,0.07515595719376589,0.07926604860279995,85795200.0
MSFT,1986-04-28,33.75,34.25,33.5,34.0,100300.0,0.0,1.0,0.07926604860279995,0.08044036043395256,0.07867889268722367,0.07985320451837626,28886400.0
MSFT,1986-04-29,34.0,34.0,32.75,33.0,105300.0,0.0,1.0,0.07985320451837626,0.07985320451837626,0.07691742494049478,0.07750458085607106,30326400.0
MSFT,1986-04-30,33.0,33.25,31.5,32.25,107300.0,0.0,1.0,0.07750458085607106,0.07809173677164737,0.0739816453626133,0.07574311310934219,30902400.0
MSFT,1986-05-01,32.25,32.25,31.25,31.75,188700.0,0.0,1.0,0.07574311310934219,0.07574311310934219,0.073394489447037,0.07456880127818959,54345600.0
MSFT,1986-05-02,31.75,32.25,31.5,31.75,70300.0,0.0,1.0,0.07456880127818959,0.07574311310934219,0.0739816453626133,0.07456880127818959,20246400.0
MSFT,1986-05-05,31.75,31.75,31.5,31.5,11300.0,0.0,1.0,0.07456880127818959,0.07456880127818959,0.0739816453626133,0.0739816453626133,3254400.0
MSFT,1986-05-06,31.75,32.25,31.75,31.75,33800.0,0.0,1.0,0.07456880127818959,0.07574311310934219,0.07456880127818959,0.07456880127818959,9734400.0
MSFT,1986-05-07,31.75,32.0,31.25,31.75,17900.0,0.0,1.0,0.07456880127818959,0.07515595719376589,0.073394489447037,0.07456880127818959,5155200.0
MSFT,1986-05-08,31.75,32.0,31.5,32.0,12300.0,0.0,1.0,0.07456880127818959,0.07515595719376589,0.0739816453626133,0.07515595719376589,3542400.0
MSFT,1986-05-09,32.0,32.0,31.75,31.75,21100.0,0.0,1.0,0.07515595719376589,0.07515595719376589,0.07456880127818959,0.07456880127818959,6076800.0
MSFT,1986-05-12,31.75,32.75,31.75,32.0,36400.0,0.0,1.0,0.07456880127818959,0.07691742494049478,0.07456880127818959,0.07515595719376589,10483200.0
MSFT,1986-05-13,32.0,32.5,32.0,32.25,13300.0,0.0,1.0,0.07515595719376589,0.07633026902491848,0.07515595719376589,0.07574311310934219,3830400.0
MSFT,1986-05-14,32.25,32.25,32.0,32.0,32300.0,0.0,1.0,0.07574311310934219,0.07574311310934219,0.07515595719376589,0.07515595719376589,9302400.0
MSFT,1986-05-15,32.0,32.5,32.0,32.0,13200.0,0.0,1.0,0.07515595719376589,0.07633026902491848,0.07515595719376589,0.07515595719376589,3801600.0
MSFT,1986-05-16,32.0,33.0,32.0,32.25,41500.0,0.0,1.0,0.07515595719376589,0.07750458085607106,0.07515595719376589,0.07574311310934219,11952000.0
MSFT,1986-05-19,32.25,32.25,31.5,31.75,38200.0,0.0,1.0,0.07574311310934219,0.07574311310934219,0.0739816453626133,0.07456880127818959,11001600.0
MSFT,1986-05-20,31.75,31.75,31.25,31.5,215200.0,0.0,1.0,0.07456880127818959,0.07456880127818959,0.073394489447037,0.0739816453626133,61977600.0
MSFT,1986-05-21,31.5,31.75,31.0,31.0,28100.0,0.0,1.0,0.0739816453626133,0.07456880127818959,0.07280733353146071,0.07280733353146071,8092800.0
MSFT,1986-05-22,31.0,31.25,31.0,31.0,15300.0,0.0,1.0,0.07280733353146071,0.073394489447037,0.07280733353146071,0.07280733353146071,4406400.0
MSFT,1986-05-23,31.0,31.5,31.0,31.0,14200.0,0.0,1.0,0.07280733353146071,0.0739816453626133,0.07280733353146071,0.07280733353146071,4089600.0
MSFT,1986-05-27,31.0,32.0,31.0,32.0,48200.0,0.0,1.0,0.07280733353146071,0.07515595719376589,0.07280733353146071,0.07515595719376589,13881600.0
MSFT,1986-05-28,32.0,33.0,32.0,33.0,53900.0,0.0,1.0,0.07515595719376589,0.07750458085607106,0.07515595719376589,0.07750458085607106,15523200.0
MSFT,1986-05-29,33.0,34.25,32.75,33.75,158600.0,0.0,1.0,0.07750458085607106,0.08044036043395256,0.07691742494049478,0.07926604860279995,45676800.0
MSFT,1986-05-30,34.0,35.5,34.0,35.0,94000.0,0.0,1.0,0.07985320451837626,0.08337614001183404,0.07985320451837626,0.08220182818068145,27072000.0
MSFT,1986-06-02,35.0,35.0,34.0,34.0,68500.0,0.0,1.0,0.08220182818068145,0.08220182818068145,0.07985320451837626,0.07985320451837626,19728000.0
MSFT,1986-06-03,34.0,34.0,33.5,34.0,17400.0,0.0,1.0,0.07985320451837626,0.07985320451837626,0.07867889268722367,0.07985320451837626,5011200.0
MSFT,1986-06-04,34.0,34.25,33.5,33.75,16400.0,0.0,1.0,0.07985320451837626,0.08044036043395256,0.07867889268722367,0.07926604860279995,4723200.0
MSFT,1986-06-05,33.75,34.25,33.5,34.25,47600.0,0.0,1.0,0.07926604860279995,0.08044036043395256,0.07867889268722367,0.08044036043395256,13708800.0
MSFT,1986-06-06,34.25,34.25,33.75,34.25,11900.0,0.0,1.0,0.08044036043395256,0.08044036043395256,0.07926604860279995,0.08044036043395256,3427200.0
MSFT,1986-06-09,34.25,34.25,32.75,32.75,44000.0,0.0,1.0,0.08044036043395256,0.08044036043395256,0.07691742494049478,0.07691742494049478,12672000.0
MSFT,1986-06-10,32.75,32.75,32.25,32.75,11900.0,0.0,1.0,0.07691742494049478,0.07691742494049478,0.07574311310934219,0.07691742494049478,3427200.0
MSFT,1986-06-11,32.75,32.75,32.25,32.75,8000.0,0.0,1.0,0.07691742494049478,0.07691742494049478,0.07574311310934219,0.07691742494049478,2304000.0
MSFT,1986-06-12,32.75,32.75,31.25,31.5,47600.0,0.0,1.0,0.07691742494049478,0.07691742494049478,0.073394489447037,0.0739816453626133,13708800.0
MSFT,1986-06-13,31.5,31.75,31.25,31.5,27400.0,0.0,1.0,0.0739816453626133,0.07456880127818959,0.073394489447037,0.0739816453626133,7891200.0
MSFT,1986-06-16,31.5,31.75,31.0,31.25,33300.0,0.0,1.0,0.0739816453626133,0.07456880127818959,0.07280733353146071,0.073394489447037,9590400.0
MSFT,1986-06-17,31.5,32.25,31.5,31.75,45400.0,0.0,1.0,0.0739816453626133,0.07574311310934219,0.0739816453626133,0.07456880127818959,13075200.0
MSFT,1986-06-18,31.75,31.75,31.0,31.5,15100.0,0.0,1.0,0.07456880127818959,0.07456880127818959,0.07280733353146071,0.0739816453626133,4348800.0
MSFT,1986-06-19,31.5,31.75,31.0,31.25,29400.0,0.0,1.0,0.0739816453626133,0.07456880127818959,0.07280733353146071,0.073394489447037,8467200.0
MSFT,1986-06-20,31.25,31.5,31.25,31.37,13200.0,0.0,1.0,0.073394489447037,0.0739816453626133,0.073394489447037,0.07367632428651362,3801600.0
MSFT,1986-06-23,31.37,31.75,30.75,31.75,160400.0,0.0,1.0,0.07367632428651362,0.07456880127818959,0.07222017761588441,0.07456880127818959,46195200.0
MSFT,1986-06-24,31.75,32.0,31.25,31.5,50600.0,0.0,1.0,0.07456880127818959,0.07515595719376589,0.073394489447037,0.0739816453626133,14572800.0
MSFT,1986-06-25,31.5,31.75,31.0,31.0,52900.0,0.0,1.0,0.0739816453626133,0.07456880127818959,0.07280733353146071,0.07280733353146071,15235200.0
MSFT,1986-06-26,31.0,31.25,30.0,30.0,66500.0,0.0,1.0,0.07280733353146071,0.073394489447037,0.07045870986915552,0.07045870986915552,19152000.0
MSFT,1986-06-27,30.0,30.25,29.5,29.75,36100.0,0.0,1.0,0.07045870986915552,0.07104586578473182,0.06928439803800293,0.06987155395357922,10396800.0
MSFT,1986-06-30,29.75,31.5,29.5,30.75,216500.0,0.0,1.0,0.06987155395357922,0.0739816453626133,0.06928439803800293,0.07222017761588441,62352000.0
MSFT,1986-07-01,30.75,30.75,30.5,30.75,165200.0,0.0,1.0,0.07222017761588441,0.07222017761588441,0.07163302170030811,0.07222017761588441,47577600.0
MSFT,1986-07-02,30.75,30.75,30.5,30.75,182700.0,0.0,1.0,0.07222017761588441,0.07222017761588441,0.07163302170030811,0.07222017761588441,52617600.0
MSFT,1986-07-03,31.0,31.5,31.0,31.25,49100.0,0.0,1.0,0.07280733353146071,0.0739816453626133,0.07280733353146071,0.073394489447037,14140800.0
MSFT,1986-07-07,31.25,31.25,30.0,30.0,48800.0,0.0,1.0,0.073394489447037,0.073394489447037,0.07045870986915552,0.07045870986915552,14054400.0
MSFT,1986-07-08,30.0,30.0,29.0,29.25,49500.0,0.0,1.0,0.07045870986915552,0.07045870986915552,0.06811008620685033,0.06869724212242663,14256000.0
MSFT,1986-07-09,29.25,29.25,27.75,28.0,160200.0,0.0,1.0,0.06869724212242663,0.06869724212242663,0.06517430662896885,0.06576146254454515,46137600.0
MSFT,1986-07-10,28.0,28.25,26.0,27.25,162800.0,0.0,1.0,0.06576146254454515,0.06634861846012145,0.061064215219934784,0.06399999479781626,46886400.0
MSFT,1986-07-11,27.25,28.5,27.25,28.0,60400.0,0.0,1.0,0.06399999479781626,0.06693577437569774,0.06399999479781626,0.06576146254454515,17395200.0
MSFT,1986-07-14,27.25,28.25,27.25,27.62,99300.0,0.0,1.0,0.06399999479781626,0.06634861846012145,0.06399999479781626,0.06486898555286918,28598400.0
MSFT,1986-07-15,27.62,28.5,27.25,28.0,45800.0,0.0,1.0,0.06486898555286918,0.06693577437569774,0.06399999479781626,0.06576146254454515,13190400.0
MSFT,1986-07-16,28.25,29.0,28.25,29.0,32500.0,0.0,1.0,0.06634861846012145,0.06811008620685033,0.06634861846012145,0.06811008620685033,9360000.0
MSFT,1986-07-17,29.0,29.5,28.75,29.5,24100.0,0.0,1.0,0.06811008620685033,0.06928439803800293,0.06752293029127404,0.06928439803800293,6940800.0
MSFT,1986-07-18,29.5,30.0,28.75,29.75,42800.0,0.0,1.0,0.06928439803800293,0.07045870986915552,0.06752293029127404,0.06987155395357922,12326400.0
MSFT,1986-07-21,29.75,30.25,29.75,29.75,12200.0,0.0,1.0,0.06987155395357922,0.07104586578473182,0.06987155395357922,0.06987155395357922,3513600.0
MSFT,1986-07-22,29.75,30.75,29.75,30.75,36500.0,0.0,1.0,0.06987155395357922,0.07222017761588441,0.06987155395357922,0.07222017761588441,10512000.0
MSFT,1986-07-23,30.75,31.25,30.0,30.0,72200.0,0.0,1.0,0.07222017761588441,0.073394489447037,0.07045870986915552,0.07045870986915552,20793600.0
MSFT,1986-07-24,30.5,31.5,30.5,31.0,49100.0,0.0,1.0,0.07163302170030811,0.0739816453626133,0.07163302170030811,0.07280733353146071,14140800.0
MSFT,1986-07-25,31.0,31.5,31.0,31.25,71000.0,0.0,1.0,0.07280733353146071,0.0739816453626133,0.07280733353146071,0.073394489447037,20448000.0
MSFT,1986-07-28,31.25,31.25,30.5,30.5,41000.0,0.0,1.0,0.073394489447037,0.073394489447037,0.07163302170030811,0.07163302170030811,11808000.0
MSFT,1986-07-29,30.5,30.75,29.25,29.75,48800.0,0.0,1.0,0.07163302170030811,0.07222017761588441,0.06869724212242663,0.06987155395357922,14054400.0
MSFT,1986-07-30,29.75,29.75,27.75,28.75,91700.0,0.0,1.0,0.06987155395357922,0.06987155395357922,0.06517430662896885,0.06752293029127404,26409600.0
MSFT,1986-07-31,28.75,29.0,28.5,28.5,54300.0,0.0,1.0,0.06752293029127404,0.06811008620685033,0.06693577437569774,0.06693577437569774,15638400.0
MSFT,1986-08-01,28.5,28.75,28.0,28.25,44800.0,0.0,1.0,0.06693577437569774,0.06752293029127404,0.06576146254454515,0.06634861846012145,12902400.0
MSFT,1986-08-04,28.25,28.25,27.5,28.25,43200.0,0.0,1.0,0.06634861846012145,0.06634861846012145,0.06458715071339256,0.06634861846012145,12441600.0
MSFT,1986-08-05,28.25,28.5,28.0,28.0,9800.0,0.0,1.0,0.06634861846012145,0.06693577437569774,0.06576146254454515,0.06576146254454515,2822400.0
MSFT,1986-08-06,28.0,28.25,27.25,27.75,63600.0,0.0,1.0,0.06576146254454515,0.06634861846012145,0.06399999479781626,0.06517430662896885,18316800.0
MSFT,1986-08-07,27.75,28.0,27.25,27.5,12700.0,0.0,1.0,0.06517430662896885,0.06576146254454515,0.06399999479781626,0.06458715071339256,3657600.0
MSFT,1986-08-08,27.5,28.25,27.5,27.75,14400.0,0.0,1.0,0.06458715071339256,0.06634861846012145,0.06458715071339256,0.06517430662896885,4147200.0
MSFT,1986-08-11,28.25,29.0,28.25,28.75,27600.0,0.0,1.0,0.06634861846012145,0.06811008620685033,0.06634861846012145,0.06752293029127404,7948800.0
MSFT,1986-08-12,28.75,29.5,28.75,29.5,34700.0,0.0,1.0,0.06752293029127404,0.06928439803800293,0.06752293029127404,0.06928439803800293,9993600.0
MSFT,1986-08-13,29.5,29.75,29.25,29.75,23900.0,0.0,1.0,0.06928439803800293,0.06987155395357922,0.06869724212242663,0.06987155395357922,6883200.0
MSFT,1986-08-14,29.75,30.75,29.75,30.5,69900.0,0.0,1.0,0.06987155395357922,0.07222017761588441,0.06987155395357922,0.07163302170030811,20131200.0
MSFT,1986-08-15,30.5,30.75,30.25,30.62,21200.0,0.0,1.0,0.07163302170030811,0.07222017761588441,0.07104586578473182,0.07191485653978473,6105600.0
MSFT,1986-08-18,30.62,30.75,30.25,30.25,44400.0,0.0,1.0,0.07191485653978473,0.07222017761588441,0.07104586578473182,0.07104586578473182,12787200.0
MSFT,1986-08-19,30.25,30.37,29.75,30.25,70800.0,0.0,1.0,0.07104586578473182,0.07132770062420844,0.06987155395357922,0.07104586578473182,20390400.0
MSFT,1986-08-20,30.25,30.25,30.0,30.0,72100.0,0.0,1.0,0.07104586578473182,0.07104586578473182,0.07045870986915552,0.07045870986915552,20764800.0
MSFT,1986-08-21,30.0,30.5,30.0,30.0,172000.0,0.0,1.0,0.07045870986915552,0.07163302170030811,0.07045870986915552,0.07045870986915552,49536000.0
MSFT,1986-08-22,30.0,30.25,29.0,29.5,20000.0,0.0,1.0,0.07045870986915552,0.07104586578473182,0.06811008620685033,0.06928439803800293,5760000.0
MSFT,1986-08-25,29.5,29.5,29.0,29.5,8400.0,0.0,1.0,0.06928439803800293,0.06928439803800293,0.06811008620685033,0.06928439803800293,2419200.0
MSFT,1986-08-26,29.5,29.5,29.25,29.25,37700.0,0.0,1.0,0.06928439803800293,0.06928439803800293,0.06869724212242663,0.06869724212242663,10857600.0
MSFT,1986-08-27,29.25,29.5,29.0,29.25,33100.0,0.0,1.0,0.06869724212242663,0.06928439803800293,0.06811008620685033,0.06869724212242663,9532800.0
MSFT,1986-08-28,29.25,29.5,29.25,29.25,11900.0,0.0,1.0,0.06869724212242663,0.06928439803800293,0.06869724212242663,0.06869724212242663,3427200.0
MSFT,1986-08-29,29.25,29.5,28.0,28.5,88300.0,0.0,1.0,0.06869724212242663,0.06928439803800293,0.06576146254454515,0.06693577437569774,25430400.0
MSFT,1986-09-02,28.5,28.5,27.37,27.75,18100.0,0.0,1.0,0.06693577437569774,0.06693577437569774,0.06428182963729288,0.06517430662896885,5212800.0
MSFT,1986-09-03,27.5,27.5,26.25,27.0,63600.0,0.0,1.0,0.06458715071339256,0.06458715071339256,0.06165137113551108,0.06341283888223997,18316800.0
MSFT,1986-09-04,27.5,29.25,27.5,29.25,136900.0,0.0,1.0,0.06458715071339256,0.06869724212242663,0.06458715071339256,0.06869724212242663,39427200.0
MSFT,1986-09-05,29.25,30.5,29.0,30.5,91500.0,0.0,1.0,0.06869724212242663,0.07163302170030811,0.06811008620685033,0.07163302170030811,26352000.0
MSFT,1986-09-08,30.5,30.75,30.25,30.25,33400.0,0.0,1.0,0.07163302170030811,0.07222017761588441,0.07104586578473182,0.07104586578473182,9619200.0
MSFT,1986-09-09,30.25,31.5,30.25,30.75,130300.0,0.0,1.0,0.07104586578473182,0.0739816453626133,0.07104586578473182,0.07222017761588441,37526400.0
MSFT,1986-09-10,30.75,31.0,30.25,30.25,37800.0,0.0,1.0,0.07222017761588441,0.07280733353146071,0.07104586578473182,0.07104586578473182,10886400.0
MSFT,1986-09-11,30.25,30.5,29.0,29.0,123800.0,0.0,1.0,0.07104586578473182,0.07163302170030811,0.06811008620685033,0.06811008620685033,35654400.0
MSFT,1986-09-12,29.0,29.25,28.25,28.25,84900.0,0.0,1.0,0.06811008620685033,0.06869724212242663,0.06634861846012145,0.06634861846012145,24451200.0
MSFT,1986-09-15,28.25,28.75,27.75,28.75,78100.0,0.0,1.0,0.06634861846012145,0.06752293029127404,0.06517430662896885,0.06752293029127404,22492800.0
MSFT,1986-09-16,28.75,29.0,28.25,28.75,18000.0,0.0,1.0,0.06752293029127404,0.06811008620685033,0.06634861846012145,0.06752293029127404,5184000.0
MSFT,1986-09-17,28.75,30.0,28.5,29.5,27900.0,0.0,1.0,0.06752293029127404,0.07045870986915552,0.06693577437569774,0.06928439803800293,8035200.0
MSFT,1986-09-18,29.5,30.25,29.5,29.75,18600.0,0.0,1.0,0.06928439803800293,0.07104586578473182,0.06928439803800293,0.06987155395357922,5356800.0
MSFT,1986-09-19,29.75,30.0,29.5,29.75,8700.0,0.0,1.0,0.06987155395357922,0.07045870986915552,0.06928439803800293,0.06987155395357922,2505600.0
MSFT,1986-09-22,29.75,29.75,29.5,29.5,15600.0,0.0,1.0,0.06987155395357922,0.06987155395357922,0.06928439803800293,0.06928439803800293,4492800.0
MSFT,1986-09-23,29.5,30.25,29.5,30.0,20700.0,0.0,1.0,0.06928439803800293,0.07104586578473182,0.06928439803800293,0.07045870986915552,5961600.0
MSFT,1986-09-24,30.0,30.0,29.5,29.62,16600.0,0.0,1.0,0.07045870986915552,0.07045870986915552,0.06928439803800293,0.06956623287747955,4780800.0
MSFT,1986-09-25,29.62,29.75,29.0,29.0,17900.0,0.0,1.0,0.06956623287747955,0.06987155395357922,0.06811008620685033,0.06811008620685033,5155200.0
MSFT,1986-09-26,29.0,29.25,28.75,29.0,8100.0,0.0,1.0,0.06811008620685033,0.06869724212242663,0.06752293029127404,0.06811008620685033,2332800.0
MSFT,1986-09-29,29.0,29.0,28.25,28.25,21500.0,0.0,1.0,0.06811008620685033,0.06811008620685033,0.06634861846012145,0.06634861846012145,6192000.0
MSFT,1986-09-30,28.25,28.75,28.25,28.25,18000.0,0.0,1.0,0.06634861846012145,0.06752293029127404,0.06634861846012145,0.06634861846012145,5184000.0
MSFT,1986-10-01,28.25,28.75,27.5,28.0,112600.0,0.0,1.0,0.06634861846012145,0.06752293029127404,0.06458715071339256,0.06576146254454515,32428800.0
MSFT,1986-10-02,28.0,28.5,27.75,28.0,78900.0,0.0,1.0,0.06576146254454515,0.06693577437569774,0.06517430662896885,0.06576146254454515,22723200.0
MSFT,1986-10-03,28.0,28.5,28.0,28.25,51100.0,0.0,1.0,0.06576146254454515,0.06693577437569774,0.06576146254454515,0.06634861846012145,14716800.0
MSFT,1986-10-06,29.0,31.0,29.0,30.5,296300.0,0.0,1.0,0.06811008620685033,0.07280733353146071,0.06811008620685033,0.07163302170030811,85334400.0
MSFT,1986-10-07,30.5,31.75,30.5,31.12,207600.0,0.0,1.0,0.07163302170030811,0.07456880127818959,0.07163302170030811,0.07308916837093733,59788800.0
MSFT,1986-10-08,31.12,32.38,30.75,32.0,415300.0,0.0,1.0,0.07308916837093733,0.07604843418544187,0.07222017761588441,0.07515595719376589,119606400.0
MSFT,1986-10-09,32.0,33.75,32.0,33.0,321400.0,0.0,1.0,0.07515595719376589,0.07926604860279995,0.07515595719376589,0.07750458085607106,92563200.0
MSFT,1986-10-10,33.0,35.25,32.5,34.5,266500.0,0.0,1.0,0.07750458085607106,0.08278898409625773,0.07633026902491848,0.08102751634952884,76752000.0
MSFT,1986-10-13,34.5,34.5,33.0,33.0,94200.0,0.0,1.0,0.08102751634952884,0.08102751634952884,0.07750458085607106,0.07750458085607106,27129600.0
MSFT,1986-10-14,33.25,33.75,33.25,33.5,44700.0,0.0,1.0,0.07809173677164737,0.07926604860279995,0.07809173677164737,0.07867889268722367,12873600.0
MSFT,1986-10-15,33.5,35.25,33.5,35.0,220600.0,0.0,1.0,0.07867889268722367,0.08278898409625773,0.07867889268722367,0.08220182818068145,63532800.0
MSFT,1986-10-16,35.0,35.25,34.75,35.0,75900.0,0.0,1.0,0.08220182818068145,0.08278898409625773,0.08161467226510515,0.08220182818068145,21859200.0
MSFT,1986-10-17,35.0,36.25,35.0,36.0,432100.0,0.0,1.0,0.08220182818068145,0.08513760775856292,0.08220182818068145,0.08455045184298662,124444800.0
MSFT,1986-10-20,36.0,36.75,35.25,36.25,151200.0,0.0,1.0,0.08455045184298662,0.08631191958971551,0.08278898409625773,0.08513760775856292,43545600.0
MSFT,1986-10-21,36.5,37.75,36.5,37.75,390200.0,0.0,1.0,0.08572476367413921,0.08866054325202069,0.08572476367413921,0.08866054325202069,112377600.0
MSFT,1986-10-22,37.75,38.13,37.5,37.75,189500.0,0.0,1.0,0.08866054325202069,0.08955302024369667,0.0880733873364444,0.08866054325202069,54576000.0
MSFT,1986-10-23,37.75,38.0,37.38,37.75,244600.0,0.0,1.0,0.08866054325202069,0.08924769916759699,0.08779155249696778,0.08866054325202069,70444800.0
MSFT,1986-10-24,37.75,37.75,36.5,37.5,352000.0,0.0,1.0,0.08866054325202069,0.08866054325202069,0.08572476367413921,0.0880733873364444,101376000.0
MSFT,1986-10-27,37.75,38.75,37.75,38.75,436300.0,0.0,1.0,0.08866054325202069,0.09100916691432588,0.08866054325202069,0.09100916691432588,125654400.0
MSFT,1986-10-28,38.75,40.25,38.75,39.63,495300.0,0.0,1.0,0.09100916691432588,0.09453210240778366,0.09100916691432588,0.09307595573715445,142646400.0
MSFT,1986-10-29,39.63,39.75,38.0,38.5,184800.0,0.0,1.0,0.09307595573715445,0.09335779057663106,0.08924769916759699,0.09042201099874958,53222400.0
MSFT,1986-10-30,38.5,39.75,38.25,39.25,154100.0,0.0,1.0,0.09042201099874958,0.09335779057663106,0.08983485508317329,0.09218347874547847,44380800.0
MSFT,1986-10-31,39.25,39.75,38.5,38.75,221300.0,0.0,1.0,0.09218347874547847,0.09335779057663106,0.09042201099874958,0.09100916691432588,63734400.0
MSFT,1986-11-03,39.0,39.75,39.0,39.5,146500.0,0.0,1.0,0.09159632282990218,0.09335779057663106,0.09159632282990218,0.09277063466105477,42192000.0
MSFT,1986-11-04,39.5,41.0,39.5,41.0,188900.0,0.0,1.0,0.09277063466105477,0.09629357015451254,0.09277063466105477,0.09629357015451254,54403200.0
MSFT,1986-11-05,41.0,43.75,40.75,43.5,156600.0,0.0,1.0,0.09629357015451254,0.1027522852258518,0.09570641423893625,0.10216512931027551,45100800.0
MSFT,1986-11-06,43.5,45.5,43.25,44.5,252000.0,0.0,1.0,0.10216512931027551,0.10686237663488588,0.1015779733946992,0.10451375297258068,72576000.0
