"","Date","Value"
"783","11/30/08",0
"784","12/1/08",0
"785","12/2/08",0
"786","12/3/08",0
"787","12/4/08",0
"788","12/5/08",35
"789","12/6/08",43
"790","12/7/08",43
"791","12/8/08",0
"792","12/9/08",32
"793","12/10/08",0
"794","12/11/08",0
"795","12/12/08",0
"796","12/13/08",0
"797","12/14/08",0
"798","12/15/08",32
"799","12/16/08",32
"800","12/17/08",0
"801","12/18/08",0
"802","12/19/08",0
"803","12/20/08",0
"804","12/21/08",0
"805","12/22/08",35
"806","12/23/08",0
"807","12/24/08",0
"808","12/25/08",0
"809","12/26/08",0
"810","12/27/08",0
"811","12/28/08",0
"812","12/29/08",0
"813","12/30/08",0
"814","12/31/08",46
"815","1/2/09",0
"816","1/3/09",53
"817","1/4/09",0
"818","1/5/09",39
"819","1/6/09",0
"820","1/7/09",0
"821","1/8/09",0
"822","1/9/09",0
"823","1/10/09",50
"824","1/11/09",100
"825","1/12/09",75
"826","1/13/09",0
"827","1/14/09",0
"828","1/15/09",0
"829","1/16/09",40
"830","1/17/09",0
"831","1/18/09",0
"832","1/19/09",0
"833","1/20/09",74
"834","1/21/09",37
"835","1/22/09",0
"836","1/23/09",0
"837","1/24/09",0
"838","1/25/09",48
"839","1/26/09",0
"840","1/27/09",37
"841","1/28/09",0
"842","1/29/09",38
"843","1/30/09",0
"844","1/31/09",0
"845","2/1/09",0
"846","2/2/09",36
"847","2/3/09",0
"848","2/4/09",0
"849","2/5/09",36
"850","2/6/09",0
"851","2/7/09",0
"852","2/8/09",0
"853","2/9/09",0
"854","2/10/09",0
"855","2/11/09",0
"856","2/12/09",0
"857","2/13/09",0
"858","2/14/09",0
"859","2/15/09",97
"860","2/16/09",0
"861","2/17/09",0
"862","2/18/09",0
"863","2/19/09",0
"864","2/20/09",0
"865","2/21/09",0
"866","2/22/09",0
"867","2/23/09",0
"868","2/24/09",0
"869","2/25/09",0
"870","2/26/09",36
"871","2/27/09",0
"872","2/28/09",48
"873","3/1/09",0
"874","3/2/09",0
"875","3/3/09",0
"876","3/4/09",0
"877","3/5/09",36
"878","3/6/09",38
"879","3/7/09",95
"880","3/8/09",47
"881","3/9/09",0
"882","3/10/09",0
"883","3/11/09",0
"884","3/12/09",0
"885","3/13/09",38
"886","3/14/09",0
"887","3/15/09",0
"888","3/16/09",0
"889","3/17/09",0
"890","3/18/09",0
"891","3/19/09",0
"892","3/20/09",0
"893","3/21/09",0
"894","3/22/09",0
"895","3/23/09",0
"896","3/24/09",35
"897","3/25/09",0
"898","3/26/09",0
"899","3/27/09",38
"900","3/28/09",0
"901","3/29/09",0
"902","3/30/09",68
"903","3/31/09",0
"904","4/2/09",0
"905","4/3/09",0
"906","4/4/09",0
"907","4/5/09",0
"908","4/6/09",0
"909","4/7/09",24
"910","4/8/09",0
"911","4/9/09",0
"912","4/10/09",0
"913","4/11/09",0
"914","4/12/09",0
"915","4/13/09",0
"916","4/14/09",0
"917","4/15/09",0
"918","4/16/09",24
"919","4/17/09",51
"920","4/18/09",33
"921","4/19/09",0
"922","4/20/09",0
"923","4/21/09",0
"924","4/22/09",0
"925","4/23/09",49
"926","4/24/09",0
"927","4/25/09",0
"928","4/26/09",0
"929","4/27/09",0
"930","4/28/09",0
"931","4/29/09",0
"932","4/30/09",0
"933","5/1/09",59
"934","5/2/09",100
"935","5/3/09",0
"936","5/4/09",0
"937","5/5/09",0
"938","5/6/09",0
"939","5/7/09",0
"940","5/8/09",0
"941","5/9/09",0
"942","5/10/09",0
"943","5/11/09",0
"944","5/12/09",23
"945","5/13/09",23
"946","5/14/09",23
"947","5/15/09",0
"948","5/16/09",0
"949","5/17/09",0
"950","5/18/09",0
"951","5/19/09",0
"952","5/20/09",0
"953","5/21/09",0
"954","5/22/09",50
"955","5/23/09",0
"956","5/24/09",33
"957","5/25/09",0
"958","5/26/09",0
"959","5/27/09",22
"960","5/28/09",23
"961","5/29/09",0
"962","5/30/09",0
"963","5/31/09",32
"964","6/1/09",0
"965","6/2/09",0
"966","6/3/09",22
"967","6/4/09",23
"968","6/5/09",24
"969","6/6/09",0
"970","6/7/09",0
"971","6/8/09",67
"972","6/9/09",0
"973","6/10/09",0
"974","6/11/09",0
"975","6/12/09",0
"976","6/13/09",0
"977","6/14/09",0
"978","6/15/09",22
"979","6/16/09",0
"980","6/17/09",0
"981","6/18/09",0
"982","6/19/09",25
"983","6/20/09",0
"984","6/21/09",0
"985","6/22/09",0
"986","6/23/09",0
"987","6/24/09",46
"988","6/25/09",0
"989","6/26/09",0
"990","6/27/09",32
"991","6/28/09",32
"992","6/29/09",0
"993","6/30/09",0
"994","7/2/09",0
"995","7/3/09",0
"996","7/4/09",0
"997","7/5/09",0
"998","7/6/09",33
"999","7/7/09",0
"1000","7/8/09",33
"1001","7/9/09",0
"1002","7/10/09",36
"1003","7/11/09",0
"1004","7/12/09",0
"1005","7/13/09",0
"1006","7/14/09",0
"1007","7/15/09",0
"1008","7/16/09",0
"1009","7/17/09",36
"1010","7/18/09",0
"1011","7/19/09",0
"1012","7/20/09",66
"1013","7/21/09",0
"1014","7/22/09",0
"1015","7/23/09",0
"1016","7/24/09",0
"1017","7/25/09",0
"1018","7/26/09",0
"1019","7/27/09",0
"1020","7/28/09",0
"1021","7/29/09",33
"1022","7/30/09",34
"1023","7/31/09",36
"1024","8/1/09",0
"1025","8/2/09",46
"1026","8/3/09",67
"1027","8/4/09",100
"1028","8/5/09",0
"1029","8/6/09",0
"1030","8/7/09",0
"1031","8/8/09",0
"1032","8/9/09",46
"1033","8/10/09",0
"1034","8/11/09",33
"1035","8/12/09",0
"1036","8/13/09",0
"1037","8/14/09",37
"1038","8/15/09",0
"1039","8/16/09",0
"1040","8/17/09",0
"1041","8/18/09",0
"1042","8/19/09",0
"1043","8/20/09",33
"1044","8/21/09",0
"1045","8/22/09",0
"1046","8/23/09",0
"1047","8/24/09",32
"1048","8/25/09",32
"1049","8/26/09",0
"1050","8/27/09",33
"1051","8/28/09",34
"1052","8/29/09",43
"1053","8/30/09",0
"1054","8/31/09",0
"1055","9/1/09",0
"1056","9/2/09",0
"1057","9/3/09",32
"1058","9/4/09",0
"1059","9/5/09",0
"1060","9/6/09",0
"1061","9/7/09",0
"1062","9/8/09",0
"1063","9/9/09",0
"1064","9/10/09",0
"1065","9/11/09",33
"1066","9/12/09",0
"1067","9/13/09",40
"1068","9/14/09",0
"1069","9/15/09",0
"1070","9/16/09",0
"1071","9/17/09",0
"1072","9/18/09",0
"1073","9/19/09",0
"1074","9/20/09",0
"1075","9/21/09",0
"1076","9/22/09",31
"1077","9/23/09",0
"1078","9/24/09",0
"1079","9/25/09",0
"1080","9/26/09",0
"1081","9/27/09",40
"1082","9/28/09",0
"1083","9/29/09",0
"1084","9/30/09",30
"1085","10/2/09",0
"1086","10/3/09",0
"1087","10/4/09",0
"1088","10/5/09",0
"1089","10/6/09",27
"1090","10/7/09",0
"1091","10/8/09",27
"1092","10/9/09",28
"1093","10/10/09",36
"1094","10/11/09",0
"1095","10/12/09",28
"1096","10/13/09",26
"1097","10/14/09",54
"1098","10/15/09",27
"1099","10/16/09",0
"1100","10/17/09",36
"1101","10/18/09",34
"1102","10/19/09",0
"1103","10/20/09",0
"1104","10/21/09",0
"1105","10/22/09",0
"1106","10/23/09",28
"1107","10/24/09",34
"1108","10/25/09",33
"1109","10/26/09",26
"1110","10/27/09",0
"1111","10/28/09",39
"1112","10/29/09",0
"1113","10/30/09",0
"1114","10/31/09",71
"1115","11/1/09",68
"1116","11/2/09",79
"1117","11/3/09",26
"1118","11/4/09",25
"1119","11/5/09",26
"1120","11/6/09",27
"1121","11/7/09",0
"1122","11/8/09",66
"1123","11/9/09",25
"1124","11/10/09",25
"1125","11/11/09",52
"1126","11/12/09",26
"1127","11/13/09",27
"1128","11/14/09",0
"1129","11/15/09",33
"1130","11/16/09",25
"1131","11/17/09",25
"1132","11/18/09",25
"1133","11/19/09",78
"1134","11/20/09",55
"1135","11/21/09",34
"1136","11/22/09",33
"1137","11/23/09",0
"1138","11/24/09",37
"1139","11/25/09",0
"1140","11/26/09",56
"1141","11/27/09",29
"1142","11/28/09",69
"1143","11/29/09",33
"1144","11/30/09",25
"1145","12/1/09",49
"1146","12/2/09",63
"1147","12/3/09",26
"1148","12/4/09",54
"1149","12/5/09",34
"1150","12/6/09",33
"1151","12/7/09",38
"1152","12/8/09",52
"1153","12/9/09",0
"1154","12/10/09",0
"1155","12/11/09",27
"1156","12/12/09",100
"1157","12/13/09",32
"1158","12/14/09",25
"1159","12/15/09",51
"1160","12/16/09",39
"1161","12/17/09",26
"1162","12/18/09",28
"1163","12/19/09",34
"1164","12/20/09",34
"1165","12/21/09",27
"1166","12/22/09",55
"1167","12/23/09",30
"1168","12/24/09",0
"1169","12/25/09",41
"1170","12/26/09",37
"1171","12/27/09",54
"1172","12/28/09",57
"1173","12/29/09",57
"1174","12/30/09",29
"1175","12/31/09",51
"1176","1/2/10",55
"1177","1/3/10",35
"1178","1/4/10",26
"1179","1/5/10",27
"1180","1/6/10",40
"1181","1/7/10",0
"1182","1/8/10",27
"1183","1/9/10",33
"1184","1/10/10",33
"1185","1/11/10",0
"1186","1/12/10",63
"1187","1/13/10",25
"1188","1/14/10",0
"1189","1/15/10",41
"1190","1/16/10",67
"1191","1/17/10",32
"1192","1/18/10",51
"1193","1/19/10",49
"1194","1/20/10",62
"1195","1/21/10",0
"1196","1/22/10",40
"1197","1/23/10",98
"1198","1/24/10",0
"1199","1/25/10",99
"1200","1/26/10",25
"1201","1/27/10",37
"1202","1/28/10",100
"1203","1/29/10",80
"1204","1/30/10",65
"1205","1/31/10",64
"1206","2/1/10",49
"1207","2/2/10",75
"1208","2/3/10",74
"1209","2/4/10",25
"1210","2/5/10",53
"1211","2/6/10",32
"1212","2/7/10",32
"1213","2/8/10",50
"1214","2/9/10",37
"1215","2/10/10",25
"1216","2/11/10",51
"1217","2/12/10",0
"1218","2/13/10",0
"1219","2/14/10",67
"1220","2/15/10",27
"1221","2/16/10",26
"1222","2/17/10",38
"1223","2/18/10",51
"1224","2/19/10",0
"1225","2/20/10",32
"1226","2/21/10",94
"1227","2/22/10",24
"1228","2/23/10",25
"1229","2/24/10",49
"1230","2/25/10",37
"1231","2/26/10",26
"1232","2/27/10",0
"1233","2/28/10",31
"1234","3/1/10",49
"1235","3/2/10",49
"1236","3/3/10",37
"1237","3/4/10",25
"1238","3/5/10",26
"1239","3/6/10",64
"1240","3/7/10",31
"1241","3/8/10",0
"1242","3/9/10",0
"1243","3/10/10",25
"1244","3/11/10",25
"1245","3/12/10",26
"1246","3/13/10",32
"1247","3/14/10",62
"1248","3/15/10",0
