"","Date","Value"
"304","8/4/07",0
"305","8/5/07",100
"306","8/6/07",0
"307","8/7/07",0
"308","8/8/07",0
"309","8/9/07",0
"310","8/10/07",35
"311","8/11/07",0
"312","8/12/07",0
"313","8/13/07",0
"314","8/14/07",0
"315","8/15/07",0
"316","8/16/07",0
"317","8/17/07",0
"318","8/18/07",0
"319","8/19/07",0
"320","8/20/07",0
"321","8/21/07",31
"322","8/22/07",0
"323","8/23/07",0
"324","8/24/07",0
"325","8/25/07",0
"326","8/26/07",91
"327","8/27/07",0
"328","8/28/07",0
"329","8/29/07",0
"330","8/30/07",32
"331","8/31/07",0
"332","9/1/07",0
"333","9/2/07",0
"334","9/3/07",0
"335","9/4/07",30
"336","9/5/07",30
"337","9/6/07",30
"338","9/7/07",0
"339","9/8/07",0
"340","9/9/07",83
"341","9/10/07",58
"342","9/11/07",0
"343","9/12/07",29
"344","9/13/07",0
"345","9/14/07",64
"346","9/15/07",0
"347","9/16/07",42
"348","9/17/07",0
"349","9/18/07",0
"350","9/19/07",0
"351","9/20/07",0
"352","9/21/07",96
"353","9/22/07",0
"354","9/23/07",0
"355","9/24/07",0
"356","9/25/07",0
"357","9/26/07",28
"358","9/27/07",59
"359","9/28/07",0
"360","9/29/07",0
"361","9/30/07",80
"362","10/2/07",27
"363","10/3/07",0
"364","10/4/07",27
"365","10/5/07",29
"366","10/6/07",77
"367","10/7/07",0
"368","10/8/07",54
"369","10/9/07",53
"370","10/10/07",0
"371","10/11/07",0
"372","10/12/07",59
"373","10/13/07",0
"374","10/14/07",0
"375","10/15/07",0
"376","10/16/07",0
"377","10/17/07",0
"378","10/18/07",27
"379","10/19/07",28
"380","10/20/07",0
"381","10/21/07",0
"382","10/22/07",25
"383","10/23/07",26
"384","10/24/07",26
"385","10/25/07",0
"386","10/26/07",28
"387","10/27/07",37
"388","10/28/07",0
"389","10/29/07",25
"390","10/30/07",26
"391","10/31/07",0
"392","11/1/07",28
"393","11/2/07",29
"394","11/3/07",36
"395","11/4/07",35
"396","11/5/07",37
"397","11/6/07",0
"398","11/7/07",25
"399","11/8/07",26
"400","11/9/07",0
"401","11/10/07",70
"402","11/11/07",34
"403","11/12/07",25
"404","11/13/07",37
"405","11/14/07",15
"406","11/15/07",26
"407","11/16/07",0
"408","11/17/07",0
"409","11/18/07",0
"410","11/19/07",75
"411","11/20/07",49
"412","11/21/07",26
"413","11/22/07",28
"414","11/23/07",29
"415","11/24/07",0
"416","11/25/07",51
"417","11/26/07",25
"418","11/27/07",24
"419","11/28/07",51
"420","11/29/07",51
"421","11/30/07",41
"422","12/1/07",35
"423","12/2/07",34
"424","12/3/07",24
"425","12/4/07",0
"426","12/5/07",52
"427","12/6/07",39
"428","12/7/07",27
"429","12/8/07",0
"430","12/9/07",0
"431","12/10/07",24
"432","12/11/07",50
"433","12/12/07",100
"434","12/13/07",26
"435","12/14/07",0
"436","12/15/07",71
"437","12/16/07",0
"438","12/17/07",0
"439","12/18/07",26
"440","12/19/07",26
"441","12/20/07",0
"442","12/21/07",0
"443","12/22/07",0
"444","12/23/07",0
"445","12/24/07",0
"446","12/25/07",0
"447","12/26/07",66
"448","12/27/07",30
"449","12/28/07",31
"450","12/29/07",0
"451","12/30/07",38
"452","12/31/07",0
"453","1/2/08",0
"454","1/3/08",0
"455","1/4/08",36
"456","1/5/08",92
"457","1/6/08",0
"458","1/7/08",0
"459","1/8/08",0
"460","1/9/08",33
"461","1/10/08",50
"462","1/11/08",35
"463","1/12/08",45
"464","1/13/08",45
"465","1/14/08",32
"466","1/15/08",0
"467","1/16/08",0
"468","1/17/08",33
"469","1/18/08",34
"470","1/19/08",0
"471","1/20/08",43
"472","1/21/08",32
"473","1/22/08",32
"474","1/23/08",32
"475","1/24/08",33
"476","1/25/08",0
"477","1/26/08",45
"478","1/27/08",0
"479","1/28/08",48
"480","1/29/08",0
"481","1/30/08",32
"482","1/31/08",32
"483","2/1/08",0
"484","2/2/08",45
"485","2/3/08",44
"486","2/4/08",100
"487","2/5/08",33
"488","2/6/08",33
"489","2/7/08",33
"490","2/8/08",0
"491","2/9/08",0
"492","2/10/08",0
"493","2/11/08",65
"494","2/12/08",0
"495","2/13/08",0
"496","2/14/08",33
"497","2/15/08",0
"498","2/16/08",0
"499","2/17/08",43
"500","2/18/08",0
"501","2/19/08",0
"502","2/20/08",31
"503","2/21/08",48
"504","2/22/08",0
"505","2/23/08",85
"506","2/24/08",41
"507","2/25/08",0
"508","2/26/08",30
"509","2/27/08",62
"510","2/28/08",63
"511","2/29/08",0
"512","3/1/08",84
"513","3/2/08",0
"514","3/3/08",46
"515","3/4/08",0
"516","3/5/08",31
"517","3/6/08",63
"518","3/7/08",34
"519","3/8/08",42
"520","3/9/08",0
"521","3/10/08",0
"522","3/11/08",0
"523","3/12/08",0
"524","3/13/08",0
"525","3/14/08",0
"526","3/15/08",0
"527","3/16/08",82
"528","3/17/08",0
"529","3/18/08",31
"530","3/19/08",0
"531","3/20/08",52
"532","3/21/08",39
"533","3/22/08",45
"534","3/23/08",0
"535","3/24/08",35
"536","3/25/08",0
"537","3/26/08",30
"538","3/27/08",0
"539","3/28/08",33
"540","3/29/08",0
"541","3/30/08",41
"542","3/31/08",30
"543","4/2/08",35
"544","4/3/08",0
"545","4/4/08",74
"546","4/5/08",47
"547","4/6/08",91
"548","4/7/08",0
"549","4/8/08",0
"550","4/9/08",0
"551","4/10/08",0
"552","4/11/08",37
"553","4/12/08",0
"554","4/13/08",0
"555","4/14/08",0
"556","4/15/08",33
"557","4/16/08",34
"558","4/17/08",0
"559","4/18/08",0
"560","4/19/08",48
"561","4/20/08",0
"562","4/21/08",34
"563","4/22/08",34
"564","4/23/08",0
"565","4/24/08",35
"566","4/25/08",37
"567","4/26/08",74
"568","4/27/08",0
"569","4/28/08",33
"570","4/29/08",34
"571","4/30/08",0
"572","5/1/08",0
"573","5/2/08",0
"574","5/3/08",49
"575","5/4/08",0
"576","5/5/08",35
"577","5/6/08",34
"578","5/7/08",0
"579","5/8/08",35
"580","5/9/08",0
"581","5/10/08",49
"582","5/11/08",50
"583","5/12/08",35
"584","5/13/08",0
"585","5/14/08",66
"586","5/15/08",51
"587","5/16/08",0
"588","5/17/08",47
"589","5/18/08",0
"590","5/19/08",0
"591","5/20/08",99
"592","5/21/08",34
"593","5/22/08",70
"594","5/23/08",55
"595","5/24/08",48
"596","5/25/08",0
"597","5/26/08",0
"598","5/27/08",32
"599","5/28/08",33
"600","5/29/08",33
"601","5/30/08",54
"602","5/31/08",47
"603","6/1/08",47
"604","6/2/08",33
"605","6/3/08",32
"606","6/4/08",0
"607","6/5/08",68
"608","6/6/08",36
"609","6/7/08",95
"610","6/8/08",47
"611","6/9/08",0
"612","6/10/08",0
"613","6/11/08",0
"614","6/12/08",35
"615","6/13/08",0
"616","6/14/08",0
"617","6/15/08",48
"618","6/16/08",67
"619","6/17/08",34
"620","6/18/08",34
"621","6/19/08",35
"622","6/20/08",0
"623","6/21/08",100
"624","6/22/08",48
"625","6/23/08",34
"626","6/24/08",69
"627","6/25/08",35
"628","6/26/08",0
"629","6/27/08",0
"630","6/28/08",0
"631","6/29/08",50
"632","6/30/08",34
"633","7/2/08",0
"634","7/3/08",0
"635","7/4/08",36
"636","7/5/08",46
"637","7/6/08",0
"638","7/7/08",30
"639","7/8/08",0
"640","7/9/08",31
"641","7/10/08",32
"642","7/11/08",0
"643","7/12/08",0
"644","7/13/08",45
"645","7/14/08",31
"646","7/15/08",62
"647","7/16/08",0
"648","7/17/08",0
"649","7/18/08",33
"650","7/19/08",94
"651","7/20/08",45
"652","7/21/08",31
"653","7/22/08",0
"654","7/23/08",31
"655","7/24/08",32
"656","7/25/08",34
"657","7/26/08",69
"658","7/27/08",68
"659","7/28/08",0
"660","7/29/08",0
"661","7/30/08",0
"662","7/31/08",31
"663","8/1/08",100
"664","8/2/08",44
"665","8/3/08",44
"666","8/4/08",0
"667","8/5/08",31
"668","8/6/08",32
"669","8/7/08",32
"670","8/8/08",34
"671","8/9/08",0
"672","8/10/08",0
"673","8/11/08",31
"674","8/12/08",61
"675","8/13/08",0
"676","8/14/08",33
"677","8/15/08",35
"678","8/16/08",0
"679","8/17/08",88
"680","8/18/08",30
"681","8/19/08",30
"682","8/20/08",0
"683","8/21/08",31
"684","8/22/08",33
"685","8/23/08",42
"686","8/24/08",42
"687","8/25/08",30
"688","8/26/08",29
"689","8/27/08",0
"690","8/28/08",30
"691","8/29/08",0
"692","8/30/08",0
"693","8/31/08",41
"694","9/1/08",62
"695","9/2/08",86
"696","9/3/08",28
"697","9/4/08",29
"698","9/5/08",61
"699","9/6/08",39
"700","9/7/08",0
"701","9/8/08",28
"702","9/9/08",0
"703","9/10/08",28
"704","9/11/08",0
"705","9/12/08",0
"706","9/13/08",0
"707","9/14/08",0
"708","9/15/08",0
"709","9/16/08",0
"710","9/17/08",28
"711","9/18/08",28
"712","9/19/08",0
"713","9/20/08",38
"714","9/21/08",56
"715","9/22/08",27
"716","9/23/08",27
"717","9/24/08",28
"718","9/25/08",57
"719","9/26/08",45
"720","9/27/08",0
"721","9/28/08",56
"722","9/29/08",42
"723","9/30/08",0
"724","10/2/08",32
"725","10/3/08",16
"726","10/4/08",21
"727","10/5/08",0
"728","10/6/08",29
"729","10/7/08",15
"730","10/8/08",15
"731","10/9/08",15
"732","10/10/08",24
"733","10/11/08",21
"734","10/12/08",20
"735","10/13/08",15
"736","10/14/08",29
"737","10/15/08",0
"738","10/16/08",45
"739","10/17/08",31
"740","10/18/08",0
"741","10/19/08",20
"742","10/20/08",14
"743","10/21/08",29
"744","10/22/08",15
"745","10/23/08",0
"746","10/24/08",0
"747","10/25/08",100
"748","10/26/08",0
"749","10/27/08",36
"750","10/28/08",9
"751","10/29/08",25
"752","10/30/08",15
"753","10/31/08",16
"754","11/1/08",51
"755","11/2/08",19
"756","11/3/08",0
"757","11/4/08",21
"758","11/5/08",14
"759","11/6/08",14
"760","11/7/08",15
"761","11/8/08",0
"762","11/9/08",19
"763","11/10/08",28
"764","11/11/08",28
"765","11/12/08",0
"766","11/13/08",14
"767","11/14/08",15
"768","11/15/08",19
"769","11/16/08",0
"770","11/17/08",14
"771","11/18/08",0
"772","11/19/08",14
"773","11/20/08",29
"774","11/21/08",0
"775","11/22/08",19
"776","11/23/08",18
"777","11/24/08",28
"778","11/25/08",14
"779","11/26/08",0
"780","11/27/08",16
"781","11/28/08",32
"782","11/29/08",19
"783","11/30/08",18
"784","12/1/08",34
"785","12/2/08",28
"786","12/3/08",21
"787","12/4/08",29
"788","12/5/08",15
"789","12/6/08",19
"790","12/7/08",0
"791","12/8/08",29
"792","12/9/08",14
"793","12/10/08",21
"794","12/11/08",22
"795","12/12/08",15
"796","12/13/08",57
"797","12/14/08",19
"798","12/15/08",14
"799","12/16/08",21
"800","12/17/08",0
"801","12/18/08",15
"802","12/19/08",32
"803","12/20/08",40
"804","12/21/08",0
"805","12/22/08",0
"806","12/23/08",49
"807","12/24/08",0
"808","12/25/08",24
"809","12/26/08",30
"810","12/27/08",61
"811","12/28/08",20
"812","12/29/08",32
"813","12/30/08",49
"814","12/31/08",20
"815","1/2/09",25
"816","1/3/09",0
"817","1/4/09",53
"818","1/5/09",21
"819","1/6/09",0
"820","1/7/09",20
"821","1/8/09",0
"822","1/9/09",21
"823","1/10/09",0
"824","1/11/09",26
"825","1/12/09",39
"826","1/13/09",0
"827","1/14/09",20
"828","1/15/09",0
"829","1/16/09",0
"830","1/17/09",0
"831","1/18/09",0
"832","1/19/09",20
"833","1/20/09",19
"834","1/21/09",0
"835","1/22/09",0
"836","1/23/09",0
"837","1/24/09",0
"838","1/25/09",0
"839","1/26/09",0
"840","1/27/09",39
"841","1/28/09",0
"842","1/29/09",39
"843","1/30/09",20
"844","1/31/09",25
"845","2/1/09",0
"846","2/2/09",19
"847","2/3/09",19
"848","2/4/09",0
"849","2/5/09",19
"850","2/6/09",40
"851","2/7/09",25
"852","2/8/09",0
"853","2/9/09",0
"854","2/10/09",18
"855","2/11/09",0
"856","2/12/09",19
"857","2/13/09",0
"858","2/14/09",26
"859","2/15/09",0
"860","2/16/09",38
"861","2/17/09",0
"862","2/18/09",19
"863","2/19/09",0
"864","2/20/09",20
"865","2/21/09",25
"866","2/22/09",25
"867","2/23/09",19
"868","2/24/09",0
"869","2/25/09",38
"870","2/26/09",19
"871","2/27/09",100
"872","2/28/09",0
"873","3/1/09",0
"874","3/2/09",18
"875","3/3/09",0
"876","3/4/09",37
"877","3/5/09",19
"878","3/6/09",0
"879","3/7/09",0
"880","3/8/09",24
"881","3/9/09",0
"882","3/10/09",0
"883","3/11/09",19
"884","3/12/09",37
"885","3/13/09",40
"886","3/14/09",25
"887","3/15/09",24
"888","3/16/09",0
"889","3/17/09",18
"890","3/18/09",19
"891","3/19/09",0
"892","3/20/09",20
"893","3/21/09",25
"894","3/22/09",0
"895","3/23/09",0
"896","3/24/09",54
"897","3/25/09",18
"898","3/26/09",37
"899","3/27/09",19
"900","3/28/09",24
"901","3/29/09",0
"902","3/30/09",0
"903","3/31/09",0
"904","4/2/09",35
"905","4/3/09",37
"906","4/4/09",46
"907","4/5/09",0
"908","4/6/09",51
"909","4/7/09",34
"910","4/8/09",35
"911","4/9/09",37
"912","4/10/09",84
"913","4/11/09",49
"914","4/12/09",50
"915","4/13/09",37
"916","4/14/09",33
"917","4/15/09",0
"918","4/16/09",34
"919","4/17/09",0
"920","4/18/09",46
"921","4/19/09",45
"922","4/20/09",50
"923","4/21/09",100
"924","4/22/09",0
"925","4/23/09",51
"926","4/24/09",36
"927","4/25/09",0
"928","4/26/09",0
"929","4/27/09",65
"930","4/28/09",32
"931","4/29/09",0
"932","4/30/09",0
"933","5/1/09",0
"934","5/2/09",47
"935","5/3/09",90
"936","5/4/09",50
"937","5/5/09",33
"938","5/6/09",0
"939","5/7/09",99
"940","5/8/09",0
"941","5/9/09",45
"942","5/10/09",46
"943","5/11/09",65
"944","5/12/09",32
"945","5/13/09",0
"946","5/14/09",32
"947","5/15/09",34
"948","5/16/09",87
"949","5/17/09",64
"950","5/18/09",62
"951","5/19/09",79
"952","5/20/09",0
"953","5/21/09",34
"954","5/22/09",0
"955","5/23/09",46
"956","5/24/09",45
"957","5/25/09",0
"958","5/26/09",31
"959","5/27/09",31
"960","5/28/09",32
"961","5/29/09",52
"962","5/30/09",0
"963","5/31/09",44
"964","6/1/09",33
"965","6/2/09",48
"966","6/3/09",63
"967","6/4/09",97
"968","6/5/09",34
"969","6/6/09",43
"970","6/7/09",85
"971","6/8/09",31
"972","6/9/09",78
"973","6/10/09",32
"974","6/11/09",0
"975","6/12/09",52
"976","6/13/09",45
"977","6/14/09",44
"978","6/15/09",32
"979","6/16/09",47
"980","6/17/09",31
"981","6/18/09",32
"982","6/19/09",34
"983","6/20/09",44
"984","6/21/09",44
"985","6/22/09",0
"986","6/23/09",32
"987","6/24/09",0
"988","6/25/09",49
"989","6/26/09",0
"990","6/27/09",45
"991","6/28/09",45
"992","6/29/09",64
"993","6/30/09",32
"994","7/2/09",0
"995","7/3/09",0
"996","7/4/09",0
"997","7/5/09",0
"998","7/6/09",35
"999","7/7/09",23
"1000","7/8/09",24
"1001","7/9/09",24
"1002","7/10/09",0
"1003","7/11/09",34
"1004","7/12/09",34
"1005","7/13/09",24
"1006","7/14/09",60
"1007","7/15/09",49
"1008","7/16/09",0
"1009","7/17/09",26
"1010","7/18/09",67
"1011","7/19/09",33
"1012","7/20/09",48
"1013","7/21/09",24
"1014","7/22/09",0
"1015","7/23/09",0
"1016","7/24/09",78
"1017","7/25/09",68
"1018","7/26/09",34
"1019","7/27/09",47
"1020","7/28/09",72
"1021","7/29/09",24
"1022","7/30/09",24
"1023","7/31/09",52
"1024","8/1/09",0
"1025","8/2/09",0
"1026","8/3/09",49
"1027","8/4/09",24
"1028","8/5/09",0
"1029","8/6/09",62
"1030","8/7/09",27
"1031","8/8/09",34
"1032","8/9/09",33
"1033","8/10/09",24
"1034","8/11/09",48
"1035","8/12/09",85
"1036","8/13/09",100
"1037","8/14/09",80
"1038","8/15/09",52
"1039","8/16/09",34
"1040","8/17/09",48
"1041","8/18/09",24
"1042","8/19/09",24
"1043","8/20/09",73
"1044","8/21/09",25
"1045","8/22/09",0
"1046","8/23/09",65
"1047","8/24/09",46
"1048","8/25/09",0
"1049","8/26/09",47
"1050","8/27/09",35
"1051","8/28/09",25
"1052","8/29/09",31
"1053","8/30/09",46
"1054","8/31/09",45
"1055","9/1/09",45
"1056","9/2/09",68
"1057","9/3/09",68
"1058","9/4/09",48
"1059","9/5/09",31
"1060","9/6/09",31
"1061","9/7/09",48
"1062","9/8/09",78
"1063","9/9/09",22
"1064","9/10/09",45
"1065","9/11/09",47
"1066","9/12/09",0
"1067","9/13/09",44
"1068","9/14/09",22
"1069","9/15/09",43
"1070","9/16/09",33
"1071","9/17/09",22
"1072","9/18/09",24
"1073","9/19/09",60
"1074","9/20/09",30
"1075","9/21/09",22
"1076","9/22/09",0
"1077","9/23/09",44
"1078","9/24/09",22
"1079","9/25/09",0
"1080","9/26/09",30
"1081","9/27/09",57
"1082","9/28/09",32
"1083","9/29/09",54
"1084","9/30/09",66
"1085","10/2/09",45
"1086","10/3/09",82
"1087","10/4/09",54
"1088","10/5/09",20
"1089","10/6/09",20
"1090","10/7/09",41
"1091","10/8/09",42
"1092","10/9/09",33
"1093","10/10/09",54
"1094","10/11/09",27
"1095","10/12/09",32
"1096","10/13/09",20
"1097","10/14/09",41
"1098","10/15/09",31
"1099","10/16/09",33
"1100","10/17/09",41
"1101","10/18/09",39
"1102","10/19/09",50
"1103","10/20/09",30
"1104","10/21/09",20
"1105","10/22/09",0
"1106","10/23/09",21
"1107","10/24/09",26
"1108","10/25/09",0
"1109","10/26/09",19
"1110","10/27/09",19
"1111","10/28/09",30
"1112","10/29/09",20
"1113","10/30/09",42
"1114","10/31/09",81
"1115","11/1/09",26
"1116","11/2/09",40
"1117","11/3/09",20
"1118","11/4/09",29
"1119","11/5/09",40
"1120","11/6/09",31
"1121","11/7/09",65
"1122","11/8/09",37
"1123","11/9/09",48
"1124","11/10/09",19
"1125","11/11/09",40
"1126","11/12/09",59
"1127","11/13/09",41
"1128","11/14/09",51
"1129","11/15/09",0
"1130","11/16/09",29
"1131","11/17/09",29
"1132","11/18/09",29
"1133","11/19/09",70
"1134","11/20/09",31
"1135","11/21/09",51
"1136","11/22/09",25
"1137","11/23/09",57
"1138","11/24/09",38
"1139","11/25/09",50
"1140","11/26/09",22
"1141","11/27/09",45
"1142","11/28/09",78
"1143","11/29/09",100
"1144","11/30/09",77
"1145","12/1/09",38
"1146","12/2/09",29
"1147","12/3/09",20
"1148","12/4/09",51
"1149","12/5/09",38
"1150","12/6/09",50
"1151","12/7/09",48
"1152","12/8/09",39
"1153","12/9/09",19
"1154","12/10/09",69
"1155","12/11/09",41
"1156","12/12/09",64
"1157","12/13/09",50
"1158","12/14/09",48
"1159","12/15/09",97
"1160","12/16/09",30
"1161","12/17/09",40
"1162","12/18/09",22
"1163","12/19/09",40
"1164","12/20/09",26
"1165","12/21/09",41
"1166","12/22/09",42
"1167","12/23/09",22
"1168","12/24/09",53
"1169","12/25/09",63
"1170","12/26/09",56
"1171","12/27/09",27
"1172","12/28/09",44
"1173","12/29/09",54
"1174","12/30/09",67
"1175","12/31/09",53
"1176","1/2/10",29
"1177","1/3/10",56
"1178","1/4/10",85
"1179","1/5/10",63
"1180","1/6/10",65
"1181","1/7/10",0
"1182","1/8/10",22
"1183","1/9/10",53
"1184","1/10/10",0
"1185","1/11/10",21
"1186","1/12/10",20
"1187","1/13/10",61
"1188","1/14/10",42
"1189","1/15/10",0
"1190","1/16/10",27
"1191","1/17/10",26
"1192","1/18/10",20
"1193","1/19/10",0
"1194","1/20/10",60
"1195","1/21/10",20
"1196","1/22/10",64
"1197","1/23/10",26
"1198","1/24/10",0
"1199","1/25/10",59
"1200","1/26/10",0
"1201","1/27/10",40
"1202","1/28/10",20
"1203","1/29/10",21
"1204","1/30/10",0
"1205","1/31/10",51
"1206","2/1/10",40
"1207","2/2/10",20
"1208","2/3/10",100
"1209","2/4/10",40
"1210","2/5/10",21
"1211","2/6/10",0
"1212","2/7/10",25
"1213","2/8/10",60
"1214","2/9/10",0
"1215","2/10/10",39
"1216","2/11/10",21
"1217","2/12/10",43
"1218","2/13/10",27
"1219","2/14/10",27
"1220","2/15/10",21
"1221","2/16/10",0
"1222","2/17/10",20
"1223","2/18/10",20
"1224","2/19/10",22
"1225","2/20/10",26
"1226","2/21/10",25
"1227","2/22/10",19
"1228","2/23/10",19
"1229","2/24/10",40
"1230","2/25/10",20
"1231","2/26/10",0
"1232","2/27/10",26
"1233","2/28/10",25
"1234","3/1/10",20
"1235","3/2/10",20
"1236","3/3/10",79
"1237","3/4/10",61
"1238","3/5/10",0
"1239","3/6/10",0
"1240","3/7/10",0
"1241","3/8/10",39
"1242","3/9/10",59
"1243","3/10/10",78
"1244","3/11/10",0
"1245","3/12/10",21
"1246","3/13/10",25
"1247","3/14/10",25
"1248","3/15/10",39
