"","Date","Value"
"783","11/30/08",21
"784","12/1/08",23
"785","12/2/08",20
"786","12/3/08",21
"787","12/4/08",21
"788","12/5/08",18
"789","12/6/08",16
"790","12/7/08",24
"791","12/8/08",19
"792","12/9/08",20
"793","12/10/08",20
"794","12/11/08",16
"795","12/12/08",16
"796","12/13/08",22
"797","12/14/08",23
"798","12/15/08",20
"799","12/16/08",19
"800","12/17/08",17
"801","12/18/08",19
"802","12/19/08",20
"803","12/20/08",21
"804","12/21/08",17
"805","12/22/08",21
"806","12/23/08",19
"807","12/24/08",21
"808","12/25/08",26
"809","12/26/08",23
"810","12/27/08",16
"811","12/28/08",16
"812","12/29/08",12
"813","12/30/08",20
"814","12/31/08",17
"815","1/2/09",23
"816","1/3/09",31
"817","1/4/09",14
"818","1/5/09",19
"819","1/6/09",20
"820","1/7/09",17
"821","1/8/09",18
"822","1/9/09",19
"823","1/10/09",17
"824","1/11/09",20
"825","1/12/09",16
"826","1/13/09",25
"827","1/14/09",16
"828","1/15/09",23
"829","1/16/09",17
"830","1/17/09",16
"831","1/18/09",14
"832","1/19/09",14
"833","1/20/09",11
"834","1/21/09",16
"835","1/22/09",16
"836","1/23/09",13
"837","1/24/09",18
"838","1/25/09",15
"839","1/26/09",12
"840","1/27/09",18
"841","1/28/09",23
"842","1/29/09",17
"843","1/30/09",25
"844","1/31/09",18
"845","2/1/09",17
"846","2/2/09",22
"847","2/3/09",24
"848","2/4/09",19
"849","2/5/09",21
"850","2/6/09",19
"851","2/7/09",37
"852","2/8/09",41
"853","2/9/09",100
"854","2/10/09",87
"855","2/11/09",58
"856","2/12/09",38
"857","2/13/09",39
"858","2/14/09",26
"859","2/15/09",22
"860","2/16/09",31
"861","2/17/09",22
"862","2/18/09",19
"863","2/19/09",26
"864","2/20/09",34
"865","2/21/09",22
"866","2/22/09",18
"867","2/23/09",27
"868","2/24/09",42
"869","2/25/09",59
"870","2/26/09",45
"871","2/27/09",47
"872","2/28/09",53
"873","3/1/09",40
"874","3/2/09",40
"875","3/3/09",35
"876","3/4/09",54
"877","3/5/09",45
"878","3/6/09",44
"879","3/7/09",35
"880","3/8/09",43
"881","3/9/09",34
"882","3/10/09",28
"883","3/11/09",23
"884","3/12/09",28
"885","3/13/09",31
"886","3/14/09",27
"887","3/15/09",28
"888","3/16/09",27
"889","3/17/09",22
"890","3/18/09",16
"891","3/19/09",27
"892","3/20/09",28
"893","3/21/09",21
"894","3/22/09",27
"895","3/23/09",15
"896","3/24/09",19
"897","3/25/09",30
"898","3/26/09",24
"899","3/27/09",26
"900","3/28/09",24
"901","3/29/09",26
"902","3/30/09",28
"903","3/31/09",22
"904","4/2/09",21
"905","4/3/09",24
"906","4/4/09",23
"907","4/5/09",22
"908","4/6/09",23
"909","4/7/09",17
"910","4/8/09",26
"911","4/9/09",23
"912","4/10/09",23
"913","4/11/09",26
"914","4/12/09",19
"915","4/13/09",34
"916","4/14/09",18
"917","4/15/09",21
"918","4/16/09",21
"919","4/17/09",25
"920","4/18/09",20
"921","4/19/09",31
"922","4/20/09",24
"923","4/21/09",26
"924","4/22/09",28
"925","4/23/09",27
"926","4/24/09",30
"927","4/25/09",18
"928","4/26/09",24
"929","4/27/09",25
"930","4/28/09",19
"931","4/29/09",26
"932","4/30/09",37
"933","5/1/09",31
"934","5/2/09",23
"935","5/3/09",35
"936","5/4/09",44
"937","5/5/09",58
"938","5/6/09",100
"939","5/7/09",77
"940","5/8/09",62
"941","5/9/09",43
"942","5/10/09",47
"943","5/11/09",42
"944","5/12/09",28
"945","5/13/09",30
"946","5/14/09",32
"947","5/15/09",38
"948","5/16/09",33
"949","5/17/09",31
"950","5/18/09",34
"951","5/19/09",26
"952","5/20/09",24
"953","5/21/09",31
"954","5/22/09",25
"955","5/23/09",29
"956","5/24/09",25
"957","5/25/09",21
"958","5/26/09",21
"959","5/27/09",28
"960","5/28/09",23
"961","5/29/09",27
"962","5/30/09",29
"963","5/31/09",20
"964","6/1/09",37
"965","6/2/09",23
"966","6/3/09",25
"967","6/4/09",26
"968","6/5/09",25
"969","6/6/09",27
"970","6/7/09",32
"971","6/8/09",25
"972","6/9/09",29
"973","6/10/09",26
"974","6/11/09",30
"975","6/12/09",30
"976","6/13/09",33
"977","6/14/09",36
"978","6/15/09",27
"979","6/16/09",25
"980","6/17/09",29
"981","6/18/09",33
"982","6/19/09",25
"983","6/20/09",28
"984","6/21/09",38
"985","6/22/09",24
"986","6/23/09",27
"987","6/24/09",28
"988","6/25/09",26
"989","6/26/09",22
"990","6/27/09",26
"991","6/28/09",30
"992","6/29/09",21
"993","6/30/09",32
"994","7/2/09",25
"995","7/3/09",51
"996","7/4/09",42
"997","7/5/09",60
"998","7/6/09",51
"999","7/7/09",57
"1000","7/8/09",62
"1001","7/9/09",93
"1002","7/10/09",62
"1003","7/11/09",59
"1004","7/12/09",40
"1005","7/13/09",62
"1006","7/14/09",63
"1007","7/15/09",61
"1008","7/16/09",63
"1009","7/17/09",82
"1010","7/18/09",100
"1011","7/19/09",88
"1012","7/20/09",65
"1013","7/21/09",69
"1014","7/22/09",71
"1015","7/23/09",61
"1016","7/24/09",68
"1017","7/25/09",53
"1018","7/26/09",47
"1019","7/27/09",62
"1020","7/28/09",89
"1021","7/29/09",78
"1022","7/30/09",59
"1023","7/31/09",71
"1024","8/1/09",70
"1025","8/2/09",35
"1026","8/3/09",68
"1027","8/4/09",74
"1028","8/5/09",76
"1029","8/6/09",42
"1030","8/7/09",52
"1031","8/8/09",38
"1032","8/9/09",62
"1033","8/10/09",61
"1034","8/11/09",59
"1035","8/12/09",59
"1036","8/13/09",30
"1037","8/14/09",57
"1038","8/15/09",64
"1039","8/16/09",47
"1040","8/17/09",53
"1041","8/18/09",35
"1042","8/19/09",52
"1043","8/20/09",45
"1044","8/21/09",45
"1045","8/22/09",37
"1046","8/23/09",58
"1047","8/24/09",56
"1048","8/25/09",39
"1049","8/26/09",67
"1050","8/27/09",53
"1051","8/28/09",55
"1052","8/29/09",58
"1053","8/30/09",43
"1054","8/31/09",70
"1055","9/1/09",42
"1056","9/2/09",71
"1057","9/3/09",73
"1058","9/4/09",65
"1059","9/5/09",37
"1060","9/6/09",40
"1061","9/7/09",41
"1062","9/8/09",81
"1063","9/9/09",52
"1064","9/10/09",78
"1065","9/11/09",64
"1066","9/12/09",30
"1067","9/13/09",57
"1068","9/14/09",40
"1069","9/15/09",47
"1070","9/16/09",58
"1071","9/17/09",31
"1072","9/18/09",47
"1073","9/19/09",37
"1074","9/20/09",83
"1075","9/21/09",62
"1076","9/22/09",72
"1077","9/23/09",49
"1078","9/24/09",56
"1079","9/25/09",31
"1080","9/26/09",53
"1081","9/27/09",30
"1082","9/28/09",46
"1083","9/29/09",38
"1084","9/30/09",37
"1085","10/2/09",16
"1086","10/3/09",16
"1087","10/4/09",13
"1088","10/5/09",15
"1089","10/6/09",14
"1090","10/7/09",63
"1091","10/8/09",48
"1092","10/9/09",31
"1093","10/10/09",32
"1094","10/11/09",24
"1095","10/12/09",30
"1096","10/13/09",23
"1097","10/14/09",24
"1098","10/15/09",26
"1099","10/16/09",21
"1100","10/17/09",24
"1101","10/18/09",28
"1102","10/19/09",35
"1103","10/20/09",41
"1104","10/21/09",31
"1105","10/22/09",29
"1106","10/23/09",42
"1107","10/24/09",29
"1108","10/25/09",25
"1109","10/26/09",23
"1110","10/27/09",27
"1111","10/28/09",22
"1112","10/29/09",25
"1113","10/30/09",23
"1114","10/31/09",23
"1115","11/1/09",21
"1116","11/2/09",27
"1117","11/3/09",30
"1118","11/4/09",24
"1119","11/5/09",19
"1120","11/6/09",25
"1121","11/7/09",26
"1122","11/8/09",25
"1123","11/9/09",27
"1124","11/10/09",30
"1125","11/11/09",31
"1126","11/12/09",29
"1127","11/13/09",31
"1128","11/14/09",31
"1129","11/15/09",30
"1130","11/16/09",38
"1131","11/17/09",28
"1132","11/18/09",38
"1133","11/19/09",32
"1134","11/20/09",29
"1135","11/21/09",32
"1136","11/22/09",35
"1137","11/23/09",37
"1138","11/24/09",45
"1139","11/25/09",47
"1140","11/26/09",45
"1141","11/27/09",54
"1142","11/28/09",44
"1143","11/29/09",49
"1144","11/30/09",57
"1145","12/1/09",50
"1146","12/2/09",50
"1147","12/3/09",47
"1148","12/4/09",50
"1149","12/5/09",55
"1150","12/6/09",50
"1151","12/7/09",60
"1152","12/8/09",63
"1153","12/9/09",55
"1154","12/10/09",57
"1155","12/11/09",52
"1156","12/12/09",53
"1157","12/13/09",55
"1158","12/14/09",59
"1159","12/15/09",53
"1160","12/16/09",60
"1161","12/17/09",49
"1162","12/18/09",59
"1163","12/19/09",57
"1164","12/20/09",53
"1165","12/21/09",55
"1166","12/22/09",47
"1167","12/23/09",47
"1168","12/24/09",47
"1169","12/25/09",100
"1170","12/26/09",93
"1171","12/27/09",63
"1172","12/28/09",68
"1173","12/29/09",69
"1174","12/30/09",49
"1175","12/31/09",47
"1176","1/2/10",56
"1177","1/3/10",49
"1178","1/4/10",59
"1179","1/5/10",52
"1180","1/6/10",60
"1181","1/7/10",55
"1182","1/8/10",53
"1183","1/9/10",44
"1184","1/10/10",48
"1185","1/11/10",44
"1186","1/12/10",42
"1187","1/13/10",43
"1188","1/14/10",35
"1189","1/15/10",35
"1190","1/16/10",32
"1191","1/17/10",43
"1192","1/18/10",34
"1193","1/19/10",34
"1194","1/20/10",33
"1195","1/21/10",38
"1196","1/22/10",44
"1197","1/23/10",40
"1198","1/24/10",41
"1199","1/25/10",38
"1200","1/26/10",40
"1201","1/27/10",73
"1202","1/28/10",100
"1203","1/29/10",77
"1204","1/30/10",64
"1205","1/31/10",58
"1206","2/1/10",58
"1207","2/2/10",44
"1208","2/3/10",38
"1209","2/4/10",43
"1210","2/5/10",41
"1211","2/6/10",30
"1212","2/7/10",38
"1213","2/8/10",37
"1214","2/9/10",31
"1215","2/10/10",29
"1216","2/11/10",37
"1217","2/12/10",37
"1218","2/13/10",32
"1219","2/14/10",40
"1220","2/15/10",36
"1221","2/16/10",37
"1222","2/17/10",39
"1223","2/18/10",33
"1224","2/19/10",27
"1225","2/20/10",39
"1226","2/21/10",31
"1227","2/22/10",31
"1228","2/23/10",32
"1229","2/24/10",27
"1230","2/25/10",34
"1231","2/26/10",32
"1232","2/27/10",32
"1233","2/28/10",33
"1234","3/1/10",25
"1235","3/2/10",34
"1236","3/3/10",31
"1237","3/4/10",25
"1238","3/5/10",30
"1239","3/6/10",23
"1240","3/7/10",29
"1241","3/8/10",26
"1242","3/9/10",30
"1243","3/10/10",27
"1244","3/11/10",34
"1245","3/12/10",35
"1246","3/13/10",30
"1247","3/14/10",28
"1248","3/15/10",25
